StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
6255,  8985, 11956,, ,,,1.93005553,-55.07216964,296.73590504451, 6.72,-0.641850495643307,A5V         , 0.170
6256,  8986, 11736,, ,,,1.93010369,+30.35478148,130.718954248366, 6.85,1.26830717576809,A5          , 0.240
6257,  8987, 11938,, ,,,1.93027534,-52.84090003,38.8349514563107, 9.86,6.91388616688605,K4/K5V      , 1.119
6259,  8990, 11854,, ,,,1.93050074,-29.11389795,220.264317180617, 7.36,0.645279264285521,K0III       , 1.029
6260,  8991, 12363, 593,,   Sig Hyi, ,1.93062519,-78.34867741,41.3223140495868, 6.15,3.06907682990216,F5/F6IV/V   , 0.448
6261,  8993, 11763, 559,,  7    Ari, ,1.93084223,+23.57734317,160, 5.76,-0.260599913279624,K1III       , 1.185
6263,  8995, 12087,, ,,,1.93129688,-68.39188931,191.570881226054, 7.10,0.688352515011311,G8III       , 0.906
6264,  8998, 11803, 560,,          , ,1.93159427,+01.84951901,38.8953714507974, 6.01,3.0605103832143,F7V+...     , 0.549
6266,  9001, 11727, 556,,          , ,1.93179823,+37.27780093,303.951367781155, 5.89,-1.52402051025013,K5III       , 1.599
6270,  9007, 11937, 566,Gl  81  A,   Chi Eri, ,1.93245347,-51.60958673,17.4855744011191,  3.70,2.48660048273336,G5IV        , 0.844
6271,  9009, 11529, 548,, 46Ome Cas, ,1.93333438,+68.68526545,215.05376344086, 4.97,-1.69273523555023,B8III       ,-0.084
6272,  9011, 11719,, ,,,1.93352514,+43.06094037,869.565217391304, 7.31,-2.38651079823194,K4III       , 1.400
6275,  9014, 11150,, ,,,1.93403498,+80.90864534,170.648464163823, 7.09,0.929488080090454,K0          , 1.220
6278,  9021, 11749, 557,, 56    And, ,1.93589718,+37.25180400,98.2318271119843, 5.69,0.7287388900037,G8III...    , 1.060
6279,  9022, 11965,, ,,,1.93594315,-49.83647990,194.931773879142, 6.37,-0.0794131744409174,B8/B9V      ,-0.081
6291,  9037, 11669,, ,,,1.93987747,+61.28111743,1010.10101010101, 7.43,-2.59182402701225,B7V         , 0.090
6296,  9042, 11570,, ,,,1.9421366,+70.20379220,657.894736842105, 7.24,-1.85078206027614,M4          , 2.239
6297,  9044, 12058,,Gl  81.2 ,, ,1.94221372,-60.22710031,19.7005516154452,  8.60,7.12760806711334,K5V         , 1.143
6298,  9045, 11780,, ,,,1.94227088,+41.89208424,454.545454545455, 6.98,-1.30788659588897,B9          ,-0.035
6300,  9049, 11943,, ,,,1.94295003,-32.13834694,154.798761609907, 6.52,0.571162589975421,K0III       , 0.987
6304,  9052, 12681,, ,,,1.94375664,-81.49928857,73.2064421669107, 6.93,2.60725349672757,F3IV/V      , 0.380
6305,  9054, 11735,, ,,,1.94376705,+53.30456225,537.634408602151, 7.09,-1.56243527891042,A0          ,-0.008
6308,  9059, ,, ,,,1.94401259,+43.91300620,45.3514739229025, 9.62,6.33704296901929,K2          , 0.920
6310,  9061, 11930, 565,, 56    Cet, ,1.94448852,-22.52671153,122.249388753056, 4.92,-0.516233481643384,K3III       , 1.434
6313,  9067, ,, ,,,1.94550717,+29.81073081,49.95004995005,11.62,8.1273203657165,M           , 1.686
6317,  9073, 11850,, ,,,1.94647675,+23.05117755,33.3333333333333, 7.85,5.23560627359831,G5          , 0.711
6320,  9077, 11773,, ,,,1.94780503,+52.48943157,3571.42857142857, 7.10,-5.6642098432889,K5          , 1.477
6321,  9078, 12362,, ,,,1.94827731,-75.36577207,591.715976331361, 7.47,-1.39056647693163,K3III       , 1.375
6325,  9085, 12042, 573,Gl  81.3 ,          , ,1.94990447,-51.76685008,26.3365815117198,  6.10,3.99720298569899,F8V         , 0.487
6326,  9086, 11975,, ,,,1.94997401,-25.62020898,1388.88888888889, 7.38,-3.33333751784366,K1III       , 1.197
6331,  9092, 11993,, ,,,1.95228421,-31.08432343,146.627565982405, 7.28,1.4489218732824,K2III       , 1.168
6332,  9094, 11964,,Gl  81.1A,, ,1.9527291,-10.24183649,33.9789330615019,  6.42,3.76395131049805,G5          , 0.817
6333,  9095, 12055, 574,,          , ,1.9527758,-47.38529869,81.8330605564648, 4.82,0.255356029532678,G8III       , 0.864
6334,  9097, 11609,, ,,,1.95307313,+71.72497288,203.665987780041, 7.21,0.665407460614843,A2          , 0.136
6335,  9099, 11952,, ,,,1.95358013,-07.81379137,740.740740740741, 7.49,-1.85833115752497,G5          , 1.319
6343,  9110, 11909, 563,,  8Iot Ari, ,1.95584261,+17.81758940,202.020202020202, 5.09,-1.43697400533216,K1p...      , 0.921
6344,  9112, 12040,, ,,,1.95673212,-36.05747787,152.905198776758, 6.98,1.05788874162134,A8V         , 0.271
6353,  9127, 11997,, ,,,1.96108744,-05.23293301,40.3388463089956, 9.19,6.16138263383911,G5          , 0.953
6356,  9132, 11928, 564,,          , ,1.9621487,+27.80452380,145.985401459854, 5.84,0.0184528574621279,M2III       , 1.576
6364,  9141, 12039,, ,,,1.96358677,-21.90136168,42.3549343498518, 8.07,4.93547993539364,G3/G5V      , 0.651
6367,  9147, 11588,, ,,,1.96473969,+75.33613755,175.746924428823, 6.62,0.395561331975356,G5          , 0.962
6369,  9149, 12270, 584,,          , ,1.96482506,-65.42468427,164.203612479475, 6.36,0.283086463164378,G8II/III    , 0.906
6370,  9151, 11907,, ,,,1.96538383,+40.76081521,44.1501103752759, 6.87,3.64534103174425,F5          , 0.499
6373,  9153, 11973, 569,,  9Lam Ari, ,1.96549317,+23.59609610,40.8329930583912, 4.79,1.73494392562357,F0V         , 0.290
6377,  9158, 11905, 562,,          , ,1.9656562,+41.69457318,395.256916996047, 6.77,-1.21439739412091,B8III       ,-0.073
6381,  9163, 11884,, ,,,1.96645278,+47.09553693,349.65034965035, 6.48,-1.23816983435478,K0          , 1.203
6382,  9165, 12020,, ,,,1.96649677,-02.05950108,150.602409638554, 6.52,0.630840396840087,A0          , 0.174
6383,  9166, 11962,, ,,,1.96698231,+28.51998759,156.494522691706, 7.11,1.137504290792,A0          ,-0.020
6386,  9169, 11883,, ,,,1.96756868,+49.64282638,156.985871271586, 6.97,0.990697161676752,K2          , 1.204
6388,  9171, 11961,, ,,,1.96772272,+31.13449182,172.413793103448, 6.94,0.757139967814687,M5III       , 1.252
6390,  9172, 11926,, ,,,1.96794711,+41.38598203,31.2695434646654, 7.57,5.09439229705108,G5          , 0.661
6398,  9188, 11860,, ,,,1.97180388,+59.62600215,115.874855156431, 6.65,1.33005397857605,A1IV        , 0.080
6399,  9187, ,, ,,,1.97180861,-65.21856738,29.3513354857646,10.49,8.15186066783939, , 1.531
6410,  9207, 12135, 576,,          , ,1.97407736,-33.06673777,106.157112526539, 6.37,1.24025451396439,K0III       , 1.006
6411,  9209, 12157,, ,,,1.97443123,-41.17001960,68.6813186813187, 7.23,3.04580687488509,F3V         , 0.330
6420,  9220, 11857, 561,,          , ,1.97589385,+61.69781632,221.238938053097, 6.02,-0.704307825943089,B5III       ,-0.042
6421,  9222, 11949, 568,,  3    Per, ,1.97597211,+49.20425200,75.4716981132076, 5.70,1.31107939136413,K0IV        , 1.005
6432,  9236, 12311, 591,Gl  83   ,   Alp Hyi, ,1.97940884,-61.56992444,21.8627022299956,  2.86,1.16148080135365,F0V         , 0.290
6433,  9237, 12116,, ,,,1.97943191,-11.30074034,125.470514429109, 6.46,0.967291606980561,G5          , 1.128
6434,  9239, 12007,, ,,,1.97956667,+36.60281122,198.807157057654, 7.31,0.817839925279637,A2          , 0.164
6436,  9242, 11755,, ,,,1.98061205,+73.15252392,311.526479750779, 6.87,-0.597474837975638,G5          , 1.216
6440,  9248, 12082,, ,,,1.98179098,+18.35814840,369.0036900369, 6.79,-1.04515354562797,G5          , 1.202
6441,  9249, 12155,, ,,,1.9818145,-21.13285072,70.0280112044818, 7.31,3.08364103720078,F6V         , 0.493
6444,  9254, 12215,, ,,,1.98239414,-42.94911834,390.625, 7.38,-0.578800173440752,M1III       , 1.604
6446,  9258, 12180,, ,,,1.98351665,-22.91987980,215.982721382289, 6.62,-0.0520950449102342,A7/8V + G   , 0.478
6451,  9269, 12051,,Gl  82.1 ,, ,1.9851287,+33.21053783,24.5459008345606,  7.14,5.19010512332073,G5          , 0.773
6454,  9275, ,,GJ 1041 A,, ,1.98673023,+03.51918598,29.8240381747689, 10.98,8.6071677671441,M1V:        , 1.470
6456,  9277, 12178,, ,,,1.98706982,-15.12218640,170.940170940171, 7.32,1.1557793304109,K0III       , 1.064
6457,  9278, 11874,, ,,,1.98745842,+67.04356756,108.459869848156, 7.36,2.18365460526815,A3          , 0.202
6462,  9283, 12101,, ,,,1.98860076,+24.82907064,284.090909090909, 7.30,0.0327133173906562,A3          , 0.310
6464,  9285, 12206,, ,,,1.98876022,-26.43226448,135.869565217391, 6.79,1.12438907168749,A0V         , 0.023
6467,  9291, ,,Gl  82   ,, ,1.98976533,+58.52160775,12.0192307692308, 12.21,11.8106166314536,M4Ve        , 1.540
6470,  9295, 12140, 578,,          , ,1.99052235,+12.29495706,82.5082508250825, 6.09,1.50751309915134,A6V         , 0.186
6471,  9296, 12268,, ,,,1.99057894,-40.72713927,147.058823529412, 6.93,1.09254456353118,G8III       , 0.928
6475,  9300, 12204,, ,,,1.99195053,-13.87248328,400, 6.80,-1.21029995663981,M2III       , 1.578
6479,  9307, 12139, 577,,          , ,1.99322088,+21.05860461,122.399020807834, 5.89,0.451110282662078,K0III-IV    , 1.031
6480,  9308, 12452,, ,,,1.99323451,-65.44835430,67.2947510094213, 7.30,3.16009404712278,F3V         , 0.423
6483,  9312, 11946, 567,,          , ,1.99388597,+64.62163894,78.8022064617809, 5.29,0.807308110473524,A0Vn        , 0.002
6484,  9313, 12296, 588,,          , ,1.99412619,-42.03028941,79.6812749003984, 5.57,1.06321862908529,K1III       , 1.052
6485,  9314, 11996,, ,,,1.99425004,+60.00772478,306.748466257669, 7.29,-0.143911999660303,K4III       , 1.786
6488,  9318, 12477, 600,,          , ,1.99474436,-66.06657323,131.233595800525, 6.09,0.499774856698003,K2III       , 1.176
6490,  9320, 12100,, ,,,1.99533933,+41.34991399,217.864923747277, 7.48,0.789063427686307,G5          , 0.890
6493,  9326, 12255, 583,, 57    Cet, ,1.99616341,-20.82457549,204.918032786885, 5.43,-1.12790088998645,M0/M1III    , 1.640
6494,  9327, 12073,, ,,,1.9962114,+49.47799469,62.6174076393237, 7.23,3.24652458069242,F0          , 0.435
6501,  9343, 12203,, ,,,1.9995474,+06.03553246,113.636363636364, 6.75,1.47241336075084,G5          , 0.999
6503,  9347, 12274, 585,, 59Ups Cet, ,2.00006244,-21.07777193,92.2509225092251, 3.99,-0.834853588988159,K5/M0III    , 1.554
6504,  9349, 12264,, ,,,2.00147452,-13.54606215,43.859649122807, 7.99,4.77967423500227,G5V         , 0.660
6508,  9353, 12235, 582,,112    Psc, ,2.00250686,+03.09763527,31.0752019888129, 5.89,3.42793019881505,G2IV        , 0.610
6510,  9355, 12233,, ,,,2.00353628,+06.91806414,354.609929078014, 7.41,-0.338754458403193,K5          , 1.744
6513,  9358, 12262,, ,,,2.00411912,-03.36827572,96.7117988394584, 6.89,1.96260269378962,A0          , 0.337
6514,  9359, 12131,, ,,,2.00416662,+44.42010272,265.25198938992, 6.87,-0.248293248971035,G5          , 1.149
6516,  9362, 12431,, ,,,2.00467626,-55.01280664,150.375939849624, 6.51,0.624108226515523,K0II/IIICN. , 0.970
6517,  9363, 12175,, ,,,2.00486538,+38.59758506,202.020202020202, 7.49,0.963025994667844,A0          , 0.060
6520,  9368, 12252,, ,,,2.0060534,+04.38949224,273.972602739726, 7.09,-0.0985356777176261,G5          , 0.941
6524,  9372, 12292, 587,,          , ,2.00743662,-08.52382616,181.818181818182, 5.43,-0.868186552528781,M3III       , 1.391
6526,  9374, 12388,, ,,,2.00779783,-41.77571488,348.432055749129, 7.16,-0.550590516330038,K5/M0III    , 1.546
6532,  9381, 12387,, ,,,2.00882952,-40.73020092,35.0385423966363, 7.37,4.64726984389314,G3V         , 0.653
6538,  9388, 11844,, ,,,2.01068755,+75.95285843,335.570469798658, 7.01,-0.618918679618725,K5          , 1.858
6540,  9392, 12369,, ,,,2.01176347,-24.42159584,344.827586206897, 7.04,-0.648010010505218,K4III       , 1.428
6542,  9398, ,, ,,,2.01313331,-45.84226500,39.6825396825397,10.63,7.63700270390772,K5          , 1.173
6543,  9400, 13060,, ,,,2.0131804,-80.53236809,41.1184210526316, 8.93,5.85981785300349,K1V         , 0.797
6545,  9403, 12112,, ,,,2.0134536,+59.95939566,91.4076782449726, 6.72,1.91508660998706,A3IV        , 0.137
6546,  9404, 12345,, ,,,2.01350588,-12.87526774,42.0168067226891, 8.76,5.64288478528256,G8III       , 0.746
6548,  9406, 12328,, ,,,2.01372424,-08.47158346,56.9151963574274, 6.92,3.14385880747647,G5          , 0.960
6554,  9414, 12951,, ,,,2.01575968,-78.87016760,45.7456541628545, 6.84,3.53825078806842,F8/G0V      , 0.576
6568,  9435, 12306,, ,,,2.01953308,+24.44440868,168.350168350168, 7.47,1.33893222490597,G8III       , 0.925
6570,  9437, 12634,, ,,,2.02003668,-66.34878614,1538.46153846154, 7.49,-3.44543321678572,M3III       , 1.645
6571,  9438, 12245,, ,,,2.02045317,+41.21235515,257.06940874036, 6.85,-0.200251993371461,K0          , 1.427
6573,  9440, 12438, 594,,   Pi  For, ,2.02077676,-30.00156583,85.397096498719, 5.34,0.682784475361816,G8III       , 0.883
6578,  9449, 12367,, ,,,2.02509795,+17.95393758,602.409638554217, 7.24,-1.65945955979972,M...        , 1.518
6580,  9452, 12354,, ,,,2.02595503,+23.39545809,64.9772579597141, 6.61,2.54619309915739,F0          , 0.339
6585,  9459, 12524, 602,,   Chi Phe, ,2.0284451,-44.71339037,114.155251141553, 5.15,-0.137479469159596,K5III       , 1.471
6588,  9463, ,, ,,,2.02995287,+13.02450453,40.2738622633911,10.16,7.13488359777282,K7V:        , 1.190
6592,  9469, 12680,, ,,,2.03058575,-63.62275719,72.6216412490922, 6.88,2.57466970128462,F8IV        , 0.561
6594,  9470, 12390,, ,,,2.03066844,+15.06708124,961.538461538462, 6.54,-3.3748333035061,K0          , 1.150
6595,  9472, 12853,, ,,,2.03120106,-74.44569171,694.444444444444, 6.80,-2.40818753952375,M5III       , 1.630
6596,  9473, 12414,, ,,,2.03122157,+07.86448845,46.6635557629491, 7.06,3.71511085520914,F2          , 0.510
6601,  9480, 12111, 575,, 48    Cas, ,2.03265271,+70.90704605,35.8294518093873, 4.49,1.71879918244316,A3IV        , 0.164
6602,  9481, 12208,, ,,,2.03306891,+61.90506989,235.294117647059, 7.46,0.601944650251558,K5V         , 1.685
6605,  9487, 12446, 595,,113Alp Psc, ,2.03411128,+02.76376048,42.6439232409382, 3.82,0.67071423525551,A2          , 0.024
6606,  9488, ,,Wo 9067 A,, ,2.03426973,+03.94109509,39.8089171974522, 10.62,7.62009817532579,K7V:        , 1.246
6610,  9492, 12413,, ,,,2.03532568,+22.10422589,53.8793103448276, 7.21,3.55288985941422,F8V         , 0.496
6611,  9493, 12402,, ,,,2.03551916,+28.40022662,126.742712294043, 6.57,1.0553850160471,K1III       , 1.007
6612,  9494, 12013,, ,,,2.03590812,+75.50219029,193.050193050193, 6.64,0.211648798726165,A0          ,-0.030
6618,  9502, 12619,, ,,,2.03760142,-49.40917495,520.833333333333, 7.28,-1.30349385648225,K5III       , 1.560
6620,  9505, 12303, 590,,  4    Per, ,2.03835394,+54.48754946,226.757369614512, 4.99,-1.78780705266081,B8III       ,-0.071
6621,  9508, 12352,, ,,,2.03888755,+46.84255204,182.815356489945, 7.09,0.779936631667154,B8          ,-0.053
6628,  9517, 12456,, ,,,2.04025806,+12.68519208,131.578947368421, 6.87,1.27406796140396,K0          , 1.077
6630,  9519, 12484,, ,,,2.04075259,+02.81587955,47.0809792843691, 8.18,4.81577256204716,F8          , 0.649
6632,  9521, 12563, 606,,          , ,2.0411874,-29.66566527,138.504155124654, 6.40,0.692685987848196,A3III       , 0.135
6639,  9533, 12479, 601,,          , ,2.04307718,+13.47672808,259.067357512953, 5.97,-1.09706347664122,M2III       , 1.584
6640,  9534, 12561,, ,,,2.04312772,-21.96576972,230.414746543779, 6.97,0.157448647562553,B6V         ,-0.106
6642,  9537, 12483,, ,,,2.04318695,+09.08169698,373.134328358209, 7.38,-0.479326029856055,G5          , 0.774
6645,  9540, 12851,, ,,,2.04382954,-70.41954385,299.40119760479, 6.89,-0.491267665942177,K2III       , 1.360
6657,  9553, 12617,, ,,,2.04580794,-40.95072149,31.4564328405159, 9.02,6.53145263957386,K2V         , 1.020
6663,  9560, ,, ,,,2.0474405,+05.70754051,27.6472214542438,12.26,10.0517425438081,G:          , 1.441
6665,  9562, 12596,, ,,,2.04771133,-23.88655058,294.117647058824, 6.30,-1.04260541478872,K2III       , 1.340
6666,  9563, 12538,, ,,,2.04784759,-02.37772132,95.6022944550669, 6.91,2.00765842265628,A3          , 0.197
6667,  9564, 12279, 586,, 52    Cas, ,2.04791494,+64.90149425,87.0322019147084, 6.00,1.30160014344143,A1Vn        , 0.029
6668,  9568, 12005, 572,,          , ,2.04917833,+77.91627546,330.03300330033, 6.04,-1.55278685748847,K0          , 1.107
6669,  9569, 12512,, ,,,2.04932381,+11.01875980,204.081632653061, 6.53,-0.0190195998574305,K0          , 1.297
6670,  9570, 12471, 599,,  3Eps Tri, ,2.04943523,+33.28415151,113.507377979569, 5.50,0.22487954206024,A2V         , 0.029
6671,  9571, 12712,, ,,,2.0495673,-53.03607010,245.098039215686, 7.28,0.333300815449401,A6V         , 0.187
6672,  9572, 12583, 608,,          , ,2.04959821,-15.30594985,100.908173562059, 5.87,0.850368272426378,K0II/III    , 0.966
6673,  9573, 12301, 589,, 53    Cas, ,2.05005238,+64.39002289,1063.82978723404, 5.59,-4.54436073200151,B8Ib        , 0.325
6675,  9576, 12536,, ,,,2.0504433,+03.35828084,48.4730974309258, 6.88,3.45249613986576,G0          , 0.664
6682,  9583, 12424,, ,,,2.05261551,+48.62050240,47.0809792843691, 7.70,4.33577256204716,G0          , 0.644
6684,  9586, 12173, 579,,          , ,2.05291866,+73.85056527,111.358574610245, 6.12,0.886381683336523,A5III       , 0.162
6686,  9589, 12573, 607,, 60    Cet, ,2.0532238,+00.12845397,88.4173297966401, 5.42,0.687313024627277,A5III       , 0.146
6693,  9598, 12216, 580,, 50    Cas, ,2.05727509,+72.42123962,49.7017892644135, 3.95,0.468139881919449,A2V         ,-0.002
6694,  9599, ,, ,,,2.05783493,+09.88686394,42.5894378194208,11.86,8.71349046287788,K7          , 1.376
6698,  9603, ,, ,,,2.05838305,-04.91103188,28.6615075952995,11.16,8.87350484724056,K7          , 1.427
6701,  9607, ,, ,,,2.05911218,+12.58484575,46.0829493087558,11.54,8.22229866924265,K7V:        , 1.340
6702,  9608, 12535,, ,,,2.05911387,+27.48202026,171.232876712329, 7.39,1.222064235562,K2III       , 1.074
6707,  9616, 12627,, ,,,2.05977731,-09.46074912,304.878048780488, 7.28,-0.140630781441604,G5          , 1.025
6709,  9621, 12558, 605,, 10    Ari, ,2.06090623,+25.93544879,52.9100529100529, 5.64,2.02230902086622,F8IV        , 0.537
6710,  9622, 12642, 611,,          , ,2.06124567,-04.10336397,200.803212851406, 5.61,-0.903853286201411,K5Iab:      , 1.589
6714,  9627, 12594, 609,,          , ,2.06183712,+18.25328848,411.522633744856, 6.24,-1.83196863200844,K4III       , 1.424
6716,  9629, 12724,, ,,,2.06269774,-40.46919597,45.1263537906137, 8.69,5.41784878028196,G8V         , 0.722
6718,  9631, 12641, 610,, 61    Cet, ,2.06336751,-00.34014611,101.112234580384, 5.96,0.935981457985897,G5V...      , 0.851
6723,  9639, 12685,, ,,,2.06496841,-17.51361926,338.983050847458, 7.03,-0.620889920109184,M0/M1III    , 1.605
6724,  9640, 12533, 603,, 57Gam1And, ,2.06497752,+42.32984832,108.813928182807, 2.10,-3.08342244306944,B8V         , 1.370
6726,  9642, 12759,,Gl  83.4A,, ,2.06527175,-45.41303242,49.1642084562439,  7.31,3.85175474293363,G3V         , 0.694
6732,  9647, 12640,, ,,,2.06669943,+08.09497613,98.0392156862745, 7.19,2.23300085880959,F5          , 0.526
6735,  9655, 12702,, ,,,2.0701209,-11.85976239,322.58064516129, 6.43,-1.11319153082864,K4III       , 1.498
6736,  9656, 12518,, ,,,2.07031623,+51.96783144,188.679245283019, 6.66,0.281379348003945,B8          ,-0.037
6738,  9659, 12482,, ,,,2.07129871,+60.24447153,45.1263537906137, 7.36,4.08784878028196,F6IV        , 0.555
6745,  9669, 12638,, ,,,2.07253738,+25.92016125,223.214285714286, 7.14,0.396390069990721,G8III       , 1.010
6749,  9677, 12767, 612,,   Nu  For, ,2.07484168,-29.29683966,110.741971207087, 4.68,-0.541561248432471,B9.5p (Si)  ,-0.156
6753,  9683, 12661,, ,,,2.07621041,+25.41473128,37.1609067261241, 7.43,4.57956848881877,K0          , 0.710
6754,  9685, 12894,, ,,,2.07640055,-54.88162897,47.2366556447803, 6.45,3.07860429009706,F2V         , 0.386
6755,  9686, 12992,, ,,,2.07647882,-65.13702141,72.0461095100865, 7.27,2.98194733059418,F3V         , 0.418
6758,  9690, 12468, 598,,          , ,2.07774205,+65.10356605,102.249488752556, 6.52,1.47169427393801,A0V         , 0.003
6759,  9692, 12754,, ,,,2.07791304,-16.28762846,30.9405940594059, 8.66,6.20735676051274,G0/G1V      , 0.566
6767,  9701, 12776,, ,,,2.07962861,-17.28747921,602.409638554217, 7.37,-1.52945955979972,M2/M3III    , 1.612
6769,  9706, 12730,, ,,,2.08083129,+07.73566461,147.058823529412, 6.44,0.602544563531183,K0          , 1.114
6771,  9709, 12721,, ,,,2.08150986,+11.40503519,49.1400491400491, 8.80,5.34282206780619,G5          , 0.734
6773,  9711, ,, ,,,2.08218967,-79.53800785,36.231884057971,12.85,10.0545454103261, ,      
6775,  9716, 12786,,NN 3133  ,, ,2.08314283,-15.67799402,25.5362614913177,  7.78,5.7442134156555,K0V         , 0.832
6776,  9718, 12736,, ,,,2.08347376,+10.11605191,193.798449612403, 7.04,0.603248508136057,K0          , 0.988
6777,  9720, 12509,, ,,,2.08373844,+64.38560093,10000000, 7.10,-7.9,B1III       , 0.307
6781,  9723, 12591,, ,,,2.08438928,+55.62236117,100.806451612903, 6.53,1.51255836077089,F0          , 0.303
6782,  9724, ,,Gl  84   ,, ,2.08445569,-17.61420901,9.43930526713234, 10.19,10.3152998429979,M3          , 1.514
6785,  9727, 12230, 581,, 47    Cas, ,2.08529261,+77.28145654,33.5570469798658, 5.27,2.64108132038128,F0Vn        , 0.345
6789,  9737, 12835,, ,,,2.08785727,-28.55813335,420.168067226891, 7.34,-0.77711521471744,K4III       , 1.483
6791,  9738, 12834,, ,,,2.08790466,-28.37825942,1098.9010989011, 7.34,-2.86479303839453,G6:IIICNpva , 0.924
6793,  9742, 12783,, ,,,2.08864742,+00.32290725,47.9616306954436, 8.68,5.27553029654888,G5V         , 0.684
6796,  9748, 12773,, ,,,2.08980537,+10.07684358,432.900432900433, 7.01,-1.17194010053928,K5          , 1.500
6797,  9749, ,,Gl  84.1A,, ,2.08984197,-28.07075687,22.5377507324769, 10.92,9.15544714358277,K           , 1.400
6799,  9753, ,, ,,,2.09018781,-09.79187862,32.7118089630357, 9.56,6.98647719363044,K3V         , 1.021
6800,  9754, 12675,, ,,,2.09079447,+50.64327437,81.9000819000819, 6.99,2.42357831972441,F5          , 0.508
6805,  9762, ,, ,,,2.09171779,+05.69724088,38.1533765738268,12.02,9.112335104733,M1V:        , 1.428
6806,  9763, 12339, 592,, 49    Cas, ,2.09210494,+76.11511028,130.718954248366, 5.22,-0.361692824231912,G8III       , 0.954
6807,  9764, ,, ,,,2.09213065,+12.16887073,47.8697941598851,10.03,6.62969219990154,K8          , 1.000
6809,  9768, 12979,, ,,,2.09316698,-51.99122672,88.0281690140845, 7.47,2.746891656875,F5/F6V      , 0.436
6810,  9769, 12873,, ,,,2.09367066,-24.37934951,46.2320850670365, 8.95,5.62528259719546,G8/K0V      , 0.795
6811,  9773, 13220,, ,,,2.09477806,-71.60684671,143.884892086331, 7.31,1.51992402295057,K0III       , 1.068
6812,  9774, 12889,, ,,,2.09479021,-24.37590050,44.8229493500672, 8.55,5.29249785141919,K1V         , 0.885
6820,  9785, 12814,, ,,,2.09678515,+07.02839492,87.1080139372822, 6.79,2.08970944030977,F0          , 0.376
6821,  9786, ,,NN 3135  ,, ,2.0969192,-30.17689282,9.46611132146914, 12.15,12.2691419626744,K:...       , 1.719
6822,  9788, ,, ,,,2.09705801,+30.78410257,28.7521564117309, 9.83,7.53664788833347,K6          , 1.170
6830,  9800, 12751,, ,,,2.10047851,+41.53290656,134.952766531714, 6.86,1.20909103989664,A5          , 0.314
6831,  9802, 12441,, ,,,2.10073527,+74.58370931,416.666666666667, 7.49,-0.60894379144197,A0          , 0.224
6832,  9805, 12741,, ,,,2.1028904,+46.85999594,71.4285714285714, 7.42,3.15064017839119,F8          , 0.578
6834,  9807, 12901,, ,,,2.1029725,-10.27614984,75.642965204236, 6.74,2.34615727574811,F0          , 0.311
6836,  9809, 12872, 614,,          , ,2.10340876,+08.24814235,269.541778975741, 6.27,-0.883130451924771,M4          , 1.636
6838,  9812, 12986,, ,,,2.10398983,-39.53887127,408.163265306122, 7.08,-0.974169578177337,M3III       , 1.610
6839,  9813, 12909,, ,,,2.10407002,-04.36500321,147.058823529412, 7.36,1.52254456353118,F2          , 0.418
6844,  9819, 12944,, ,,,2.10560388,-15.44618935,232.558139534884, 6.96,0.127342277897933,K2/K3III    , 1.394
6849,  9825, 13109,, ,,,2.1078919,-55.08286883,217.391304347826, 7.02,0.33378915840787,K1III       , 1.032
6850,  9827, 12923, 616,,          , ,2.10813074,+00.03536862,167.224080267559, 6.29,0.173505919942055,K0          , 0.897
6851,  9828, 12886,, ,,,2.10821964,+13.46192581,141.442715700141, 7.16,1.4070970689845,K0          , 1.080
6852,  9829, 12846,, ,,,2.10839989,+24.33435081,23.1803430690774, 6.89,5.06440070383263,G2V         , 0.662
6858,  9836, 12869, 613,, 12Kap Ari, ,2.10942012,+22.64840404,57.4712643678161, 5.03,1.232746241413,A2m         , 0.121
6866,  9851, 12868,, ,,,2.11182291,+25.83086010,367.647058823529, 7.25,-0.577155479829005,A3          , 0.180
6870,  9856, 12942,, ,,,2.11341481,+01.44209572,564.971751412429, 7.05,-1.71013366819097,K0          , 1.535
6871,  9858, 12884,, ,,,2.11365183,+29.26941907,70.97232079489, 6.75,2.49455496554678,A2          , 0.186
6872,  9859, 12885, 615,, 11    Ari, ,2.11367304,+25.70458883,355.871886120996, 6.01,-1.7464684004746,B9IV-Vn     ,-0.030
6874,  9862, 13004,, ,,,2.11443364,-19.13878097,83.2639467110741, 6.39,1.78771503701453,K1III       , 1.143
6875,  9864, 12897,, ,,,2.11552887,+26.32333888,151.057401812689, 7.30,1.4042899471985,K1III       , 1.049
6876,  9865, 12974,, ,,,2.11557579,-01.82366231,135.685210312076, 7.49,1.82733743929526,G5          , 1.008
6879,  9870, 13263,, ,,,2.11636759,-65.94572014,152.20700152207, 6.71,0.797826847798905,G8III       , 0.883
6883,  9875, 12998,, ,,,2.11736371,-08.60630763,222.222222222222, 6.64,-0.0939374311232815,G5          , 0.932
6888,  9884, 12929, 617,Gl  84.3 , 13Alp Ari,Hamal,2.11952383,+23.46277743,20.2101859337106,  2.00,0.472148454785415,K2III       , 1.151
6897,  9897, 12954,, ,,,2.12239585,+27.23765018,202.020202020202, 7.01,0.483025994667844,A2          , 0.103
6900,  9902, 13246,, ,,,2.12389387,-59.67938421,44.9640287769784, 7.50,4.2356739145501,F8V         , 0.544
